experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
EX,CT,Research Scientist,L,US,0,US,365200.0
EX,CT,Research Scientist,L,US,0,DE,365200.0
EX,CT,Research Scientist,L,US,50,US,365200.0
EX,CT,Research Scientist,L,US,50,DE,365200.0
EX,CT,Research Scientist,L,US,100,US,365200.0
EX,CT,Research Scientist,L,US,100,DE,365200.0
EX,CT,Research Scientist,L,DE,0,US,126941.33333333333
EX,CT,Research Scientist,L,DE,0,DE,126941.33333333333
EX,CT,Research Scientist,L,DE,50,US,126941.33333333333
EX,CT,Research Scientist,L,DE,50,DE,126941.33333333333
EX,CT,Research Scientist,L,DE,100,US,126941.33333333333
EX,CT,Research Scientist,L,DE,100,DE,126941.33333333333
